query_id,query,expected_doc_id,query_type
A055,竞业限制期最长多久？,doc_14,A
A056,离职证明由谁出具？,doc_14,A
A057,员工体检标准是每人多少钱？,doc_15,A
A058,学习基金每年额度是多少？,doc_15,A
A059,租房补贴标准是多少？,doc_15,A
A060,入职满3年有什么奖励？,doc_15,A
A061,申请远程办公需要入职满多久？,doc_16,A
A062,常规远程每周可以几天？,doc_16,A
A063,远程当日响应消息的时限是多少？,doc_16,A
A064,哪些项目不能远程办公？,doc_16,A
A065,一线城市住宿报销标准是多少？,doc_17,A
A066,出差餐补每天多少钱？,doc_17,A
A067,差旅发票要在返程后几天内提交？,doc_17,A
A068,飞机票需要提前几天预订？,doc_17,A
A069,三级人才培养体系分别是什么？,doc_18,A
A070,晋升评审每年开放几次？,doc_18,A
A071,晋升申报的绩效条件是什么？,doc_18,A
A072,HCIE认证奖励多少钱？,doc_18,A
A073,绩效考核多久评一次？,doc_19,A
A074,行为评价占绩效考核多大比重？,doc_19,A
A075,季度A档比例上限是多少？,doc_19,A
A076,绩效改进计划的时间是多久？,doc_19,A
A077,办公笔记本使用几年可以申请更换？,doc_20,A
A078,生产环境权限需要谁审批？,doc_20,A
A079,密码多少天要更换一次？,doc_20,A
A080,IT工单的响应时效是多久？,doc_20,A
B001,问一下哈，星野科技成立时间哪年？,doc_01,B
B002,请问星野科技总部在哪个城市？,doc_01,B
B003,帮我看看，星野科技有多少员工？,doc_01,B
B004,麻烦说下星野科技2024年营业收入多少呀？,doc_01,B
B005,星野科技的标准招聘流程有几个环节？想确认一下？,doc_02,B
B006,有人知道简历筛选结果多久反馈吗？,doc_02,B
B007,咨询个事，offer审批要不要多久？,doc_02,B
B008,想问下招聘联系方式邮箱是什么，谢谢？,doc_02,B
B009,你好，网络工程师属于哪个部门？,doc_03,B
B010,想了解下，网络工程师的薪资范围多少呀？,doc_03,B
B011,问一下哈，网络工程师持什么认证优先？,doc_03,B
B012,请问网络工程师要熟悉哪些路由协议？,doc_03,B
B013,帮我看看，运维工程师分为哪两个方向？,doc_04,B
B014,麻烦说下基础运维故障响应时限多少呀？,doc_04,B
B015,运维工程师月薪范围多少呀？想确认一下？,doc_04,B
B016,有人知道运维值班有补贴吗吗？,doc_04,B
B017,咨询个事，测试工程师属于哪个部门？,doc_05,B
B018,想问下测试工程师中级薪资范围多少呀，谢谢？,doc_05,B
B019,你好，测试岗要掌握哪些接口测试工具？,doc_05,B
B020,想了解下，考取ISTQB认证有什么奖励？,doc_05,B
B021,问一下哈，公司全年发几个月薪？,doc_06,B
B022,请问绩效工资占月薪比例多少呀？,doc_06,B
B023,帮我看看，绩效A档员工的年终奖是几个月？,doc_06,B
B024,麻烦说下试用期工资按转正工资的多少发放？,doc_06,B
B025,工资发放日是每月几号？想确认一下？,doc_07,B
B026,有人知道调薪窗口一年有几次吗？,doc_07,B
B027,咨询个事，员工能不能互相打听薪资吗？,doc_07,B
B028,想问下社招员工入职多久能不能参加调薪评估，谢谢？,doc_07,B
B029,你好，公积金单位和个人各缴多少比例？,doc_08,B
B030,想了解下，养老保险单位缴费比例多少呀？,doc_08,B
B031,问一下哈，五险一金从什么时候开始缴纳？,doc_08,B
B032,请问补充医疗保险能报销自付部分的比例多少呀？,doc_08,B
B033,帮我看看，试用期工资多少呀？,doc_09,B
B034,麻烦说下试用期员工离职得提前几天？,doc_09,B
B035,转正评审的结论有哪几种？想确认一下？,doc_09,B
B036,有人知道试用期最长不超过多久吗？,doc_09,B
B037,咨询个事，转正考核总分多少呀？,doc_10,B
B038,想问下转正考核中业务目标达成占多少分，谢谢？,doc_10,B
B039,你好，综合得分多少分算优秀转正？,doc_10,B
B040,想了解下，优秀转正有什么奖励？,doc_10,B
B041,问一下哈，年假有多少天？,doc_11,B
B042,请问事假单次最多能不能请几天？,doc_11,B
B043,帮我看看，婚假一共多少天？,doc_11,B
B044,麻烦说下旷工一天扣多少工资？,doc_11,B
B045,工作日加班咋算？想确认一下？,doc_12,B
B046,有人知道周末加班不能调休咋算吗？,doc_12,B
B047,咨询个事，法定节假日加班按几倍工资支付？,doc_12,B
B048,想问下值班补贴标准多少呀，谢谢？,doc_12,B
B049,你好，入职报到时间是几点？,doc_13,B
B050,想了解下，入职培训时长是多久？,doc_13,B
B051,问一下哈，技术岗配备什么笔记本？,doc_13,B
B052,请问新星计划有几次跟进面谈？,doc_13,B
B053,帮我看看，正式员工离职得提前多少天？,doc_14,B
B054,麻烦说下离职交接包括哪几个方面？,doc_14,B
B055,竞业限制期最长多久？想确认一下？,doc_14,B
B056,有人知道离职证明由谁出具吗？,doc_14,B
B057,咨询个事，员工体检标准是每人多少钱？,doc_15,B
B058,想问下学习基金每年额度多少呀，谢谢？,doc_15,B
B059,你好，租房补贴标准多少呀？,doc_15,B
B060,想了解下，入职满3年有什么奖励？,doc_15,B
B061,问一下哈，申请远程办公要不要入职满多久？,doc_16,B
B062,请问常规远程每周能不能几天？,doc_16,B
B063,帮我看看，远程当日响应消息的时限多少呀？,doc_16,B
B064,麻烦说下哪些项目不能远程办公？,doc_16,B
B065,一线城市住宿报销标准多少呀？想确认一下？,doc_17,B
B066,有人知道出差餐补每天多少钱吗？,doc_17,B
B067,咨询个事，差旅发票要在返程后几天内提交？,doc_17,B
B068,想问下飞机票需得提前几天预订，谢谢？,doc_17,B
B069,你好，三级人才培养体系分别是什么？,doc_18,B
B070,想了解下，晋升评审每年开放几次？,doc_18,B
B071,问一下哈，晋升申报的绩效条件是什么？,doc_18,B
B072,请问HCIE认证奖励多少钱？,doc_18,B
B073,帮我看看，绩效考核多久评一次？,doc_19,B
B074,麻烦说下行为评价占绩效考核多大比重？,doc_19,B
B075,季度A档比例上限多少呀？想确认一下？,doc_19,B
B076,有人知道绩效改进计划的时间是多久吗？,doc_19,B
B077,咨询个事，办公笔记本使用几年能不能申请更换？,doc_20,B
B078,想问下生产环境权限要不要谁审批，谢谢？,doc_20,B
B079,你好，密码多少天要更换一次？,doc_20,B
B080,想了解下，IT工单的响应时效是多久？,doc_20,B
C001,星野科技的股票代码是多少？,,C
C002,公司股价今天涨了吗？,,C
C003,长沙今天天气怎么样？,,C
C004,附近有什么好吃的湘菜馆推荐？,,C
C005,公司老板的私人电话是多少？,,C
C006,张三的工资是多少？,,C
C007,帮我查一下去北京的高铁票,,C
C008,写一首关于秋天的诗,,C
C009,Python怎么实现快速排序？,,C
C010,TCP三次握手的过程讲一下,,C
C011,React和Vue哪个更好？,,C
C012,帮我写一份辞职信,,C
C013,世界杯冠军是哪个队？,,C
C014,苹果公司CEO是谁？,,C
C015,比特币现在多少钱一枚？,,C
C016,怎么办理护照？,,C
C017,公司的竞争对手有哪些？,,C
C018,CEO的开会日程表长什么样？,,C
C019,帮我预订会议室，下周三下午,,C
C020,公司的纳税额是多少？,,C
C021,竞争对手A公司的薪资水平？,,C
C022,怎么注册一家新公司？,,C
C023,个人公积金在别的城市怎么转移？,,C
C024,股票开户流程是什么？,,C
C025,公司楼下停车场对外开放吗？,,C
C026,隔壁园区有什么楼盘？,,C
C027,2026年春节是几号？,,C
C028,怎么减脂最快？,,C
C029,帮我翻译一段英文合同,,C
C030,GPT-5什么时候发布？,,C
C031,长沙房价走势如何？,,C
C032,公司服务器root密码是什么？,,C
C033,帮我算一下房贷月供,,C
C034,企业所得税税率是多少？,,C
C035,怎么申请商标注册？,,C
C036,附近的健身房年卡多少钱？,,C
C037,公司内的暗恋情况统计一下,,C
C038,帮我看下今天的汇率,,C
C039,元宇宙是什么？,,C
C040,量子计算机原理讲一下,,C
